_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,gender,gender:confidence,profile_yn,profile_yn:confidence,created,description,fav_number,gender_gold,link_color,name,profile_yn_gold,profileimage,retweet_count,sidebar_color,text,tweet_coord,tweet_count,tweet_created,tweet_id,tweet_location,user_timezone
815734576,False,finalized,3,10/27/15 1:24,female,1.0,yes,1.0,4/10/11 14:25,"Think of me like Yoda, but instead of being little and green I wear suits and IÛªm awesome. IÛªm your bro, IÛªm Broda!... me haces cosquillitas?",8836,,2A5BB0,IreneMosby,,https://pbs.twimg.com/profile_images/532945926155821057/W--1iguP_normal.jpeg,0,FFFFFF,"and you hate me when i get high, but you're the reason that i smoke",,39047,10/26/15 13:19,6.5874e+17,the dark side of the moon,Greenland
815725169,False,finalized,3,10/27/15 1:31,female,1.0,yes,1.0,4/18/12 8:30,ÊÛÊÛÊÛÊÛÊÛ÷_2 fab 2 give a damn÷_ ÊÛÊÛÊÛÊÛÊÛ,12972,,808080,Woundylan,,https://pbs.twimg.com/profile_images/658354728078876672/Y5gIbB0m_normal.jpg,0,0,@GabrielConte I do the same tbh...,,54603,10/26/15 12:40,6.5873e+17,oldmagcon| brennenators| tw,Athens
815729136,False,finalized,3,10/26/15 22:26,female,1.0,yes,1.0,2/20/12 14:35,,33,,0084B4,boulbyallen,,https://pbs.twimg.com/profile_images/3751305538/32801602a601ce4d3ed6ac3cf7adc2ab_normal.jpeg,0,C0DEED,#Win an @88rdr limited edition watch with #Entourage: the Movie with @HeyUGuys https://t.co/is7TkO5Whb https://t.co/qRWvC1ebXf,,4189,10/26/15 12:39,6.5873e+17,,
815721162,False,finalized,3,10/26/15 22:47,female,1.0,yes,1.0,11/27/11 20:31,She's a little bit of heaven with a wild sideÏ¬,5959,,0084B4,jennamedinaxo,,https://pbs.twimg.com/profile_images/605192061449465856/r2nCrv0N_normal.jpg,0,C0DEED,@racheljoness_ Come to the library,,24752,10/26/15 12:40,6.5873e+17,"Houston, TX",Eastern Time (US & Canada)
815729363,False,finalized,3,10/27/15 0:48,female,1.0,yes,1.0,10/27/12 2:43,"Lost in the spectrum of me being an introvert or an extrovert ,sassy or sarcastic ,realistic or a superhero that lives in an imaginary world ...",11336,,710A4F,SalmaSherifWagi,,https://pbs.twimg.com/profile_images/638864066367328256/nnq6PcPy_normal.jpg,0,DBE9ED,"""I had a one way ticket to a place where all the demons go,
Where the wind don't change,
And nothing in the ground can ever grow""",,2217,10/26/15 13:20,6.5874e+17,"Cairo , Egypt",
815721142,False,finalized,3,10/26/15 23:14,male,1.0,yes,1.0,10/5/15 12:36,"my son James No : 1,",6,,0084B4,johnmcilvanney,,https://pbs.twimg.com/profile_images/652219504643178497/BXqaR1ft_normal.jpg,0,C0DEED,"@ClydeSSB Johns back on the glue,",,57,10/26/15 12:40,6.5873e+17,Kilmarnock,
815737400,False,finalized,3,10/26/15 23:05,male,1.0,yes,1.0,3/25/12 15:11,"Dope Ass Producer
FaceBook:https://t.co/NETMl0CFWS
YouTube:https://t.co/BGjsyoEkZK SoundCloud https://t.co/6bhTBBwrRm",4779,,9999,jhonnycharles88,,https://pbs.twimg.com/profile_images/654999088774184961/k8yBqDY7_normal.jpg,0,0,"Facebook
If you're an artist and want exclusive beats for the low go checkout my
https://t.co/5ZZ92SIRYL https://t.co/1rwvvJjijY",,51847,10/26/15 13:19,6.5874e+17,Florida,Central Time (US & Canada)
815739382,False,finalized,3,10/27/15 0:21,female,1.0,yes,1.0,12/25/14 17:45,// horror books // twd // music // cats // #kaddnah //,4244,,0084B4,MowMowsPostss,,https://pbs.twimg.com/profile_images/655566074671472640/IBa7irvj_normal.jpg,0,C0DEED,"#TheWalkingDead 5min in and some one is dead, that's TWD for ya",,1579,10/26/15 13:18,6.5874e+17,,Central Time (US & Canada)
815719593,False,finalized,3,10/26/15 23:34,male,1.0,yes,1.0,5/30/11 16:59,That's what I meant all along.    Really.,4713,,0084B4,DraftRyan2016,,https://pbs.twimg.com/profile_images/460564796942073856/C9EHcxIP_normal.jpeg,0,C0DEED,Seems as though someone has something in the works. https://t.co/bcCWHS3xBd,,45335,10/26/15 12:40,6.5873e+17,Lakewood NJ,Eastern Time (US & Canada)
815735024,False,finalized,3,10/26/15 23:18,female,1.0,yes,1.0,2/22/10 19:40,why not?,83,,0084B4,MorganCrosson,,https://pbs.twimg.com/profile_images/378800000817787093/41c7c5a73603a04a8857e2a3478eba67_normal.jpeg,0,C0DEED,and sometimes the humidity does crazy things to your hair and you just roll with it || _Áü || _ÙÒáÛ_ https://t.co/Um2OCZotj7,,2640,10/26/15 13:19,6.5874e+17,| los angeles | ,Central Time (US & Canada)
815731301,False,finalized,3,10/26/15 23:15,female,1.0,yes,1.0,9/22/11 0:26,"I got a certain lust for life.... I got plans

 IG: shelby_nt",50,,A15EE0,ShelbyNT,,https://pbs.twimg.com/profile_images/614522315687079936/4qQDIUsm_normal.png,0,0,"I got ""facebook banged"" on last night by this girl i used to know in high school (no names mentioned) and this female straight called me",,25368,10/26/15 13:20,6.5874e+17,,Pacific Time (US & Canada)
815738767,False,finalized,3,10/26/15 22:44,male,1.0,yes,1.0,5/1/08 3:15,Artist. Eames Design Fanatic. Collector. Instant Photographer,172,,0084B4,craigroccanova,,https://pbs.twimg.com/profile_images/566318850778492928/CyAQDgko_normal.jpeg,0,A8C7F7,"As always, thanks for the speedy shipping and great products @deering_banjos _Ù÷Û#banjos #DeeringÛ_ https://t.co/R58Ke2ROom",,5288,10/26/15 13:19,6.5874e+17,"Huntington Beach, CA",Pacific Time (US & Canada)
815730368,False,finalized,3,10/27/15 0:52,male,1.0,yes,1.0,10/20/15 14:34,,92,,0084B4,TravisSprout,,https://pbs.twimg.com/profile_images/656585033092755456/g6K7Qmgn_normal.jpg,0,C0DEED,@TypicalGamer Hey my name is Travis and I would want to know when you will play Ark with Hike? P.S. Love your streams!!!!!,,97,10/26/15 13:20,6.5874e+17,,
815723343,False,finalized,3,10/26/15 23:21,female,1.0,yes,1.0,12/15/14 11:11,,15914,,0084B4,jasminesweetx,,https://pbs.twimg.com/profile_images/656197329695997958/pTJyWVTB_normal.jpg,0,C0DEED,@RoadTrip3000 I'm scared but excited at the same time,,5929,10/26/15 12:40,6.5873e+17,,
815719345,False,finalized,3,10/26/15 22:16,male,1.0,yes,1.0,5/19/12 11:19,i just signed myself,3662,,73A1A9,fuckgivenchy,,https://pbs.twimg.com/profile_images/653588084282556420/b1WTamg1_normal.jpg,0,FFFFFF,"he needs his own intro for when you pick up the phone 'CLIFFORD ELLIS, THE GREATEST BROCKER IN THE WORLD' lmfao",,32310,10/26/15 12:40,6.5873e+17,kalu@blackedout.co.uk,London
815726078,False,finalized,3,10/26/15 22:53,male,1.0,yes,1.0,8/5/09 16:12,"ªÂ Rock Singer Songwriter Ï Musician ªÇ ÷  
Making Hit Songs ÷  http://t.co/ksLMSJwru2 ÷  http://t.co/sxoTTtzJNI ÷  http://t.co/OLq1WQKTqr ÷  http://t.co/Cc2EHssFio",34580,,56F327,CharlieSlang,,https://pbs.twimg.com/profile_images/2417846314/6t8ejqb1e6vv2vm5sq9u_normal.jpeg,0,BAB476,The secret to success is doing the stuff other people won't do &amp; doing it for a really long time. - John Jantsch #quote,,168342,10/26/15 12:40,6.5873e+17,"Trumbull, Connecticut, USA",Quito
815736211,False,finalized,3,10/27/15 2:06,female,1.0,yes,1.0,3/28/12 16:12,diamonds are a girls best friend!,201,,0084B4,sissysexton92,,https://pbs.twimg.com/profile_images/468962321948483584/AFfBrWS0_normal.jpeg,0,C0DEED,And we've spend the whole day trying on Halloween costumes! Lol. #themostwonderfultimeoftheyearÛ_ https://t.co/81UWCFg96E,,2443,10/26/15 13:19,6.5874e+17,buffalo ny,
815734141,False,finalized,3,10/26/15 22:09,female,1.0,yes,1.0,8/7/09 16:07,navigating through life with not a map in hand.,3706,,3B94D9,VICEC0LD,,https://pbs.twimg.com/profile_images/656591274112348160/cin8Zoae_normal.jpg,0,0,"so...processed meat IS carcinogenic, and red meat is probably carcinogenic...",,83965,10/26/15 13:19,6.5874e+17,citizen of the world ,Riyadh
815736681,False,finalized,3,10/27/15 0:16,female,1.0,yes,1.0,9/13/15 13:39,New to Twitter:) T.T _ü,463,,0084B4,blasik7,,https://pbs.twimg.com/profile_images/655021224578281472/vyxTdkJz_normal.png,0,C0DEED,As much as my mom and I don't get along most of the time. I swear I would be lost if I didn't have someone with all of the answers/support,,536,10/26/15 13:19,6.5874e+17,,
815734392,False,finalized,3,10/26/15 23:59,male,1.0,yes,1.0,2/19/11 14:53,#Android #Iphone #Ipod #Ipad #Wearables #Development #Reviews #Smartwatch #Tutorials #Apps #Games,0,,93BB4B,Droid_Informer,,https://pbs.twimg.com/profile_images/456243323250831360/IHJjZLMn_normal.jpeg,0,93BB4B,Android How-To: Take a Screenshot on the Nexus 5x and Nexus 6p: Taking screenshots onÛ_ https://t.co/0n8uh1Ty72,,50918,10/26/15 13:19,6.5874e+17,"Forest Lake, MN",Central Time (US & Canada)
815735145,False,finalized,3,10/26/15 22:46,female,1.0,yes,1.0,10/11/11 14:51,,54,,ABB8C2,andreadbyers,,https://pbs.twimg.com/profile_images/658407343739314176/NLjCOeY3_normal.jpg,0,FFFFFF,my brother is so cute ((under the layers of cold sarcasm and rigid apathy)) https://t.co/I4xKNco8ok,,335,10/26/15 13:19,6.5874e+17,,Mountain Time (US & Canada)
815728961,False,finalized,3,10/26/15 22:04,male,1.0,yes,1.0,5/2/15 2:12,"i am a huge fan of Buffy the Vampire slayer, and Spike (@JamesMarstersOf) !! ªÁª´ :-D if you love BTVS Follow me :-) x",4720,,0084B4,gobey2003,,https://pbs.twimg.com/profile_images/653594873610813441/JFRKSGmz_normal.jpg,0,C0DEED,"Hi you two, did u know you were the only 2 who were in Every Episode of Buffy :-) xx love u both xxxxx https://t.co/DMMXLqCkFH",,6135,10/26/15 12:39,6.5873e+17,sunnydale,
815727940,False,finalized,3,10/27/15 1:54,male,1.0,yes,1.0,10/28/11 13:00,"76 years young. A Houston Texan fan (Oilers gone) Actor/Director, Stage, TV, Movies. Ol Fart, Thinker of good thoughts/dreamer of dreams.",3499,,0084B4,nobulltexan,,https://pbs.twimg.com/profile_images/1611192272/Photo_5_normal.jpg,0,C0DEED,Would the Texans &amp; Colts swap coaches &amp; GM's?,,1003,10/26/15 12:39,6.5873e+17,"Houston, Texas",
815719580,False,finalized,3,10/27/15 1:28,male,1.0,yes,1.0,10/28/10 13:16,Published Producer Songwriter just making wavy music From the 517 #ODD #Plug #WitThat For beats inquires email pianoboytod@gmail.com,6421,,0,TheRealPianoBoy,,https://pbs.twimg.com/profile_images/653782526184566784/luCOv3Rh_normal.jpg,0,C0DEED,@LikeImTayha IGht got you about to dm you the credits thing hold on real quick driving real quick got to log in my bmi,,41011,10/26/15 12:40,6.5873e+17,MI. Ïöü FL.Ïöü LA,Pacific Time (US & Canada)
815739358,False,finalized,3,10/27/15 1:36,male,1.0,yes,1.0,7/6/10 12:06,HBK SC - sbl_mosthated IG - sblmosthated #ForeverYeezySeason,9475,,FF0000,sbl_mosthated,,https://pbs.twimg.com/profile_images/657934890533433344/5u2gK92p_normal.jpg,0,0,You gotta look in the mirror and be your own ambition,,69932,10/26/15 13:18,6.5874e+17,Cloud 9,Eastern Time (US & Canada)
815739061,False,finalized,3,10/27/15 1:07,male,1.0,yes,1.0,8/7/13 8:11,,1,,0084B4,shobowaletemida,,https://pbs.twimg.com/profile_images/554045749034754048/xsQIJhyz_normal.jpeg,0,C0DEED,"After the game, the king and the pawn go into the same box.",,467,10/26/15 13:19,6.5874e+17,nigeria,
815730759,False,finalized,3,10/26/15 22:58,female,1.0,yes,1.0,5/17/10 18:50,,289,,9999,adakumusic,,https://pbs.twimg.com/profile_images/658303338195374080/5aPXH2cv_normal.jpg,0,EEEEEE,"@Eniola_BBOG watch someone say he is being ""protective"".No! He is being insecure, crazy, clingy and shows signs of future domestic abuse",,10468,10/26/15 13:20,6.5874e+17,,Eastern Time (US & Canada)
815722989,False,finalized,3,10/27/15 1:34,female,1.0,yes,1.0,9/22/14 16:45,"Copywriter @gotripadvisor | Writer at @somervilletimes | Digital Assistant of @thepiebrarian | #book addict, #travel monster, #garden evangelist",1342,,0A42BA,hedhouseman,,https://pbs.twimg.com/profile_images/651115755178594304/SU0gKiRS_normal.jpg,0,0,@mensah4000 waiting patiently for the next one!,,3116,10/26/15 12:40,6.5873e+17,Boston / New York,Eastern Time (US & Canada)
815723027,False,finalized,3,10/26/15 23:54,male,1.0,yes,1.0,8/31/11 9:20,#thfc home and away usually rude and unforgivably blunt false hope is better than no hope #coys love #boxing,3508,,3B94D9,GrumpyYid,,https://pbs.twimg.com/profile_images/602902826432503808/lN-uXcgB_normal.png,0,0,"no you're just a bitch running scared @AdonisSuperman , don't claim to be the best when you won't fight the best @KrusherKovalev",,24764,10/26/15 12:40,6.5873e+17,,London
815730527,False,finalized,3,10/27/15 1:07,male,1.0,yes,1.0,3/26/11 10:04,Deputy manager Tesco,448,,0084B4,bombuscolombus,,https://pbs.twimg.com/profile_images/444894550860255232/NtgE3T_t_normal.jpeg,0,C0DEED,@VueHelp then when i have gone to book tickets got thru to payment screen and a msg came up when processing saying there has been a problem,,1309,10/26/15 13:20,6.5874e+17,,
815719923,False,finalized,3,10/26/15 23:36,male,1.0,yes,1.0,2/9/14 8:51,Drain the pressure from the swelling. || I have an amazing family ~ @louisto659 and @blueyedsnake ~ @hazzaboo_S ~ @subtwinklou ||,1509,,FA743E,Marcel_The_Nerd,,https://pbs.twimg.com/profile_images/657738889130590208/f84ij6Ni_normal.jpg,0,0,"Yknow what, I'm so damn done. Want me, don't want me, I don't care, miss me or don't, don't care, cya later.",,37347,10/26/15 12:40,6.5873e+17,|| Taken || Nini|| 010115,Atlantic Time (Canada)
815737357,False,finalized,3,10/27/15 1:29,female,1.0,yes,1.0,8/9/14 20:21,"Admiro a las personas que con el corazÌ_n roto,pueden,sonreÌ_r y decir estoy bien.#Vanelover @ShawnMendes 29/03/15 @Justinbieber 02/07/15 @allisimpson 20/09/15",2773,,F5ABB5,michucupcake,,https://pbs.twimg.com/profile_images/654401505123041280/up76NZ2w_normal.png,0,FFFFFF,"Hi @Harry_Styles , thank you for sharing so much love and happiness with people; I admire that about you. ÑÁíö Follow me? ´54
 _ÙÕ»_Ù_ä_Ù÷Ï",,2877,10/26/15 13:19,6.5874e+17, #DianixerªÁ #IsistasªÁ #Ferlove,
815738151,False,finalized,3,10/27/15 0:28,female,1.0,yes,1.0,2/18/09 9:16,"Keep your heels, head and standards high",6616,,C74C87,adrianaaaaxo,,https://pbs.twimg.com/profile_images/647968890279055361/AHl8DF5F_normal.jpg,0,86A4A6,@VictoriasSecret secret rewards start tomorrow!! You know where I'll be bright and early _ÙÝ,,20316,10/26/15 13:19,6.5874e+17,New York,Quito
815730534,False,finalized,3,10/27/15 1:13,female,1.0,yes,1.0,6/8/13 18:17,"Foolish, idiotic, impractical, petty, pointless and senseless.",534,,B40B43,nattycrossaint,,https://pbs.twimg.com/profile_images/489735400517144578/X9NGyvcd_normal.jpeg,0,CC3366,I've watched #thechokeables and entered to #win a @stjohnambulance first aid kit. Enter the #giveaway here https://t.co/S7nPiaSfyv,,108408,10/26/15 13:20,6.5874e+17,Brighton,
815732413,False,finalized,3,10/26/15 23:21,female,1.0,yes,1.0,12/21/12 11:19,ªü Û¢ 1Ä£8Ä£,3608,,FF0000,violet_babyy,,https://pbs.twimg.com/profile_images/655219100017364992/Ggdv9fvP_normal.jpg,0,65B0DA,Who thinks Angel and Cassie should be this for Halloween _Ù÷â_Ù÷â_Ù÷â #goals https://t.co/YlyezKDY8B,,25388,10/26/15 13:20,6.5874e+17,"Cape Coral, FL",Eastern Time (US & Canada)
815728841,False,finalized,3,10/27/15 1:15,male,1.0,yes,1.0,4/29/10 3:11,"James Bartlett, 23, BA Honours in Educational Studies",115,,0084B4,JamesBartlett1,,https://pbs.twimg.com/profile_images/645646873647284224/ZXFvIYTD_normal.jpg,0,C0DEED,Clay making an appearance on The Blacklist _ÙÔÎ #SOA #TheBlacklist,,1435,10/26/15 12:39,6.5873e+17,Wales,
815724432,False,finalized,3,10/27/15 0:39,male,1.0,yes,1.0,7/1/09 5:14,"Bird Fur, Workaholic, Sleep deprived. In that order. Always looking to meet friendly fur folk out here in the great state of OR. Tweet me sometime!",2277,,0099CC,Hawkfeather13,,https://pbs.twimg.com/profile_images/646440490565435392/v4-2MwNp_normal.jpg,0,FFF8AD,"@PixelitoBat I did last year when I had this problem. The Dean of Advanced technology dutifully recorded, filed, and ignored it. :/",,8926,10/26/15 12:40,6.5873e+17,"Eugene, OR",Pacific Time (US & Canada)
815734131,False,finalized,3,10/26/15 22:58,male,1.0,yes,1.0,10/30/11 10:30,"god has a plan. living for my best friend RIP ness 11-12-14. struggle makes you or breaks you, and im the man i am today bc of it.",32550,,0084B4,_whiteboyfresh7,,https://pbs.twimg.com/profile_images/656649092827881472/qSoZfUmZ_normal.jpg,0,C0DEED,And I still love her but it fell through bc I wasn't ready,,68432,10/26/15 13:19,6.5874e+17,gotta start somewhere,Central Time (US & Canada)
815737215,False,finalized,3,10/27/15 1:36,male,1.0,yes,1.0,5/8/15 9:35,Thinker,51,,9999,BreeOlco,,https://pbs.twimg.com/profile_images/646391807862046720/wevUhxpx_normal.jpg,0,EEEEEE,"@cauemoura for you and me....oh baby, you and, me...",,557,10/26/15 13:19,6.5874e+17,Brasil,Pacific Time (US & Canada)
815721845,False,finalized,3,10/27/15 0:13,male,1.0,yes,1.0,2/10/10 12:16,The official account of The Legend,7483,,9999,Jon_Clabo,,https://pbs.twimg.com/profile_images/651524852101287936/F1Rrb8go_normal.jpg,0,EEEEEE,"Just saw someone pressure washing in this rainstorm. Textbook definition of ""pissing in the wind""",,9921,10/26/15 12:40,6.5873e+17,God's Country,Eastern Time (US & Canada)
815730492,False,finalized,3,10/27/15 0:09,male,1.0,yes,1.0,10/20/13 4:42,"Double Board Certified Plastic Surgeon. Specializes in Cosmetic Plastic Surgery of the Face, Nose, Breast, and Body Contouring.
https://t.co/rkkAhGBsn4",27,,ABB8C2,drjameslfernau,,https://pbs.twimg.com/profile_images/432896704539402240/FbUr86fr_normal.jpeg,0,0,Surgery of the day - Laser Neck Lift. INSTANT results and no anesthesia. #accentonbody #plasticsurgery #pittsburgh https://t.co/OCpIVz5bi4,,193,10/26/15 13:20,6.5874e+17,"Pittsburgh, PA",Eastern Time (US & Canada)
815723559,False,finalized,3,10/27/15 1:33,female,1.0,yes,1.0,11/15/12 11:23,ugh,3934,,FF385F,ziams_perfect,,https://pbs.twimg.com/profile_images/631631793893019648/t16GM5TD_normal.jpg,0,FFFFFF,1 tweep followed (thank you!) and 4 unfollowed (goodbye!) me in the past day. Thank you https://t.co/kwIJYFbiYv.,,36362,10/26/15 12:40,6.5873e+17,vienna,Bratislava
815735122,False,finalized,3,10/27/15 1:32,female,1.0,yes,1.0,7/10/12 9:14,Y6 T. Lit C/o. Progressive. Italian. Catholic. Camden. 'Children are educated by what the grown-up is and not by his talk' Carl Jung http://t.co/Bc4mtivhMT,18673,,9999,HeyMissSmith,,https://pbs.twimg.com/profile_images/651086132797702144/mcMIUKau_normal.jpg,0,EEEEEE,.@oldandrewuk @teach_well other than the masculine narrative is 'imposed' do you know the difference between infiltrate and impose?,,41305,10/26/15 13:19,6.5874e+17,London,Arizona
815738506,False,finalized,3,10/27/15 1:08,female,1.0,yes,1.0,7/2/08 12:55,"Co-Founder of @CommsAxis with @danpurvis. #Digital #marketing, #socialmedia & #content agency. Get in touch today! Proud mum. #Zumba Tweets are mine",4,,D9AEA8,lilachbullock,,https://pbs.twimg.com/profile_images/484641092629827584/goQ3EmH8_normal.jpeg,0,E1F2FA,"Loving reading @Idavisbeatles book ""The Beatles and Me on Tour""  You can read it here: https://t.co/sDDXcOBB8q",,246921,10/26/15 13:19,6.5874e+17,"London, UK",Eastern Time (US & Canada)
815721544,False,finalized,3,10/26/15 23:38,female,1.0,yes,1.0,9/21/11 20:34,,8685,,EBD911,letjiminknow,,https://pbs.twimg.com/profile_images/649466273013731328/x4LCkCpB_normal.png,0,FFFFFF,@briitstyles the struggle of this drama _Ù÷_,,23022,10/26/15 12:40,6.5873e+17,ca.,Pacific Time (US & Canada)
815732833,False,finalized,3,10/27/15 1:24,female,1.0,yes,1.0,1/12/12 16:27,"Inspira, respira, nÌ£o pira",1672,,3B94D9,kp_5h,,https://pbs.twimg.com/profile_images/526107363753746432/Ww6sFDk0_normal.png,0,FFFFFF,"you and me we made a vow
for better or for worse
I can't believe you let me down
but the proof is in the way it hurts",,37835,10/26/15 13:20,6.5874e+17,,Brasilia
815731182,False,finalized,3,10/26/15 23:05,female,1.0,yes,1.0,4/19/09 6:56,Pardon my bohemian ways...,2355,,9266CC,VerbalFlair,,https://pbs.twimg.com/profile_images/611857081889521668/f4ZG9BiG_normal.jpg,0,EEEEEE,Had a weak lunch and been paying the price for it all afternoon. _Ù÷Ó,,28145,10/26/15 13:20,6.5874e+17,Past the lighthouse ,La Paz
815729140,False,finalized,3,10/27/15 1:24,male,1.0,yes,1.0,11/10/13 21:52,Diamond Dog Û¢ RaiderNation Û¢ 3M Û¢ @Slaughterella Is My Princess & Fiance #InaPod _ Û¢ PS4 Gamer Û¢ Metal Gear Solid Addict Û¢ SOCOM Veteran _ÊRaider Tweets Sundays_Ê,41218,,9999,FoxHoundKnight,,https://pbs.twimg.com/profile_images/649755598188208128/kZJ36v1a_normal.png,0,0,@NFL @Chargers that was ALL in garbage time lmao Raiders weren't even trying in the 4th,,21598,10/26/15 12:39,6.5873e+17,Youtube.com/MVMusicMan,Pacific Time (US & Canada)
815738251,False,finalized,3,10/26/15 22:19,female,1.0,yes,1.0,3/19/14 13:57,,14,,0084B4,SamiiClarkson,,https://pbs.twimg.com/profile_images/446390190740086784/q69XbCG5_normal.jpeg,0,C0DEED,@ClarksonEma and you thought this outstanding British film was about Steve Erwin? Haha! Dopey _Ù÷,,6,10/26/15 13:19,6.5874e+17,,
815722161,False,finalized,3,10/27/15 0:04,female,1.0,yes,1.0,7/2/10 20:43,23. West Indian American. T.£,3658,,94D487,queenzingha,,https://pbs.twimg.com/profile_images/656897014802853888/KK9Us60M_normal.jpg,1,5ED4DC,In the mood to watch The Notebook ..a good cry @ a love story is my thing _Ù÷©_Ù÷_,,143411,10/26/15 12:40,6.5873e+17,USF,Eastern Time (US & Canada)
815733472,False,finalized,3,10/27/15 0:35,female,1.0,yes,1.0,6/25/11 2:55,Psychology Student. Real person. On the radio sometimes.,605,,0084B4,TaylaWelch,,https://pbs.twimg.com/profile_images/645682137472069632/pV1pbGts_normal.jpg,0,C0DEED,"@FOXAfrica @TWDSAfrica Season 1, when Rick is stuck in the tank and Glenn helps him out, If it wasn't for Glenn...Would Rick have survived?",,2164,10/26/15 13:19,6.5874e+17,"Pretoria, South Africa",
815728761,False,finalized,3,10/27/15 0:07,male,1.0,yes,1.0,3/4/13 14:14,Darkonda Monster. Maker of the Golden Throne.,1802,,0,NathanWu84,,https://pbs.twimg.com/profile_images/555942595147214848/0uFnnWKn_normal.png,0,FFFFFF,"Ah, it is roughly exact enough, might have to throw away most of the red meats. I have red meats at home less then twice a year.",,76314,10/26/15 12:39,6.5873e+17,,Hong Kong
815721440,False,finalized,3,10/26/15 23:53,female,1.0,yes,1.0,10/8/15 15:58,,0,,0084B4,EstelleFrith,,https://pbs.twimg.com/profile_images/652257604555505668/GljDUQuW_normal.jpg,0,C0DEED,"The Prince, and Other Pieces; by Machiavelli Niccolo https://t.co/k99xTLiypY https://t.co/CuvD8Yd6i4",,6593,10/26/15 12:40,6.5873e+17,,
815722685,False,finalized,3,10/27/15 1:23,female,1.0,yes,1.0,12/7/12 17:32,"Follow me, and let's be friends!",3,,0084B4,StephanieRalls,,https://pbs.twimg.com/profile_images/641327939062206465/SyEvNF69_normal.jpg,0,C0DEED,Lifestyle sessions are my favorite way to capture the a family.... https://t.co/6ODL6k65pJ,,407,10/26/15 12:40,6.5873e+17,"Oklahoma City, OK",
815731964,False,finalized,3,10/27/15 0:34,female,1.0,yes,1.0,9/26/13 4:46,Volleyball _ü,637,,0084B4,nevaehtaughtyou,,https://pbs.twimg.com/profile_images/569291226453508096/4RSa-Ai3_normal.jpeg,0,C0DEED,Lord please allow me to forget about the information I just recieved and give me the strength to play my heart out in this game_Ùª_Ù_,,1625,10/26/15 13:20,6.5874e+17,,
815736267,False,finalized,3,10/26/15 22:39,female,1.0,yes,1.0,10/22/14 14:11,working on myself,967,,0084B4,__Zanele,,https://pbs.twimg.com/profile_images/658672179333242880/ORdKImiG_normal.jpg,0,0,@zethu_muhle khazicenge please and send me the avi. Subambi,,13853,10/26/15 13:19,6.5874e+17,Cape Town,
815725365,False,finalized,3,10/27/15 1:32,female,1.0,yes,1.0,1/12/14 11:42,the world is mine,67,,F5ABB5,elijgc18,,https://pbs.twimg.com/profile_images/658126113995014144/BBlxXZdC_normal.jpg,0,0,"Dreka the luckiest, perfect man perfect booty _Ù÷_ÙÕø https://t.co/t8nOWli3mH",,240,10/26/15 12:40,6.5873e+17,"Texas, USA",
815720336,False,finalized,3,10/26/15 23:43,male,1.0,yes,1.0,6/17/13 15:17,"Win or learn, but never lose__ü",6462,,0084B4,_chriscotton12,,https://pbs.twimg.com/profile_images/657526257916076032/Dp3JYvei_normal.png,0,C0DEED,Everyone come out to CBAC @ 7:00 to witness the 3rd edition of the Olathe Derby_Ù___ü #sweepsouth,,1399,10/26/15 12:40,6.5873e+17,,Central Time (US & Canada)
815736506,False,finalized,3,10/27/15 1:30,male,1.0,yes,1.0,2/14/15 11:14,isn't it funny how you shine,607,,0084B4,SugarLipStains,,https://pbs.twimg.com/profile_images/656178330446729220/bUEaPJeY_normal.jpg,0,C0DEED,@alexrosincth you shall be famous and I can eat all the sweets I want,,5125,10/26/15 13:19,6.5874e+17,do you feel warmer ? ,
815721595,False,finalized,3,10/26/15 23:21,male,1.0,yes,1.0,8/31/11 17:35,"I come from the heart of the USA. Red, White, and Blue collar blood run through my veins. #CardinalNation #LonghornNation",15322,,D31145,TylerMoustache,,https://pbs.twimg.com/profile_images/649418563564912640/9e8bQWyS_normal.jpg,0,C6B193,"Finally done with work!_ÙªÎ_Ù_ Now, off to the gym. _ÙÔ_Ù_",,26525,10/26/15 12:40,6.5873e+17,"Kansas City, MO",Central Time (US & Canada)
815729058,False,finalized,3,10/26/15 22:43,male,1.0,yes,1.0,10/25/13 11:11,I wish you quietly to use your brains. Strongly recommend http://t.co/1EydfDDtHT What the others say http://t.co/psEzYNMs8x Music http://t.co/9tk0ZnEoBX,3479,,0084B4,drastichs,,https://pbs.twimg.com/profile_images/378800000646620179/de32f6c6af941fe1d9b751551740c318_normal.jpeg,0,C0DEED,Using this search You simply collect all the information available on #earthquake including those incorrectly formatted,,14770,10/26/15 12:39,6.5873e+17,Slovakia,Bratislava
815731041,False,finalized,3,10/27/15 0:02,female,1.0,yes,1.0,3/5/15 5:11,"hÌ«tel Cortez avec du pop-corn, une pile de livres, des animes et des sÌ©ries ÊÛÊÛÊÛÊÛÊÛÊÛÊÛÊÛÊÛÊÛÊÛÊÛ@teamtubercule ÊÛÊÛÊÛÊÛslytherin babe÷_& mirkwood +1",3173,,F5ABB5,VOLDEBOOBS,,https://pbs.twimg.com/profile_images/658735209026818049/2Ra3FtYq_normal.png,0,0,"""So live life like youÛªre giving all
Cause you act like you are
Go ahead and just live it up""",,10558,10/26/15 13:20,6.5874e+17,lycÌ©e arthur rimbaud | 1ES2 ,Paris
