_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,gender,gender:confidence,profile_yn,profile_yn:confidence,created,description,fav_number,gender_gold,link_color,name,profile_yn_gold,profileimage,retweet_count,sidebar_color,text,tweet_coord,tweet_count,tweet_created,tweet_id,tweet_location,user_timezone
815726090,False,finalized,3,10/26/15 23:07,female,1.0,yes,1.0,2/20/10 17:57,,1894,,0084B4,Ambernoel1211,,https://pbs.twimg.com/profile_images/657786883670282241/aTKZYTom_normal.jpg,0,C0DEED,One day I will learn to not lay in my bed after taking a shower after the gym. That day isn't today.,,5531,10/26/15 12:40,6.5873e+17,,Hawaii
815735732,False,finalized,3,10/26/15 23:05,female,1.0,yes,1.0,1/29/14 17:32,Sissonville & Softball. 2015 State Champ __ü.,1928,,0084B4,ayetaytay11,,https://pbs.twimg.com/profile_images/658415508291756033/W41iENXk_normal.jpg,0,C0DEED,Literally just drove to my old house and tried to put up the garage door _Ù÷Ô,,2010,10/26/15 13:19,6.5874e+17,centerfield,
815734264,False,finalized,3,10/26/15 22:42,male,1.0,yes,1.0,12/28/14 15:27,"cool, calm, & collected until tested #thismyshhh #ISU16",1348,,ABB8C2,quisedom,,https://pbs.twimg.com/profile_images/656336877008658433/FttEt0TF_normal.jpg,0,C0DEED,About to go grab Chipotle and then head to the library,,5795,10/26/15 13:19,6.5874e+17,C H I C A G O,Pacific Time (US & Canada)
815736520,False,finalized,3,10/26/15 23:30,female,1.0,yes,1.0,7/27/10 12:45,"Hate this government & their destruction of the NHS, education & the public sector. Love Social justice. For fun I do art, board gaming & the EDINBURGH FRINGE.",6016,,0084B4,debznfoz,,https://pbs.twimg.com/profile_images/642622014709108736/wMSgiFl9_normal.png,0,C0DEED,Plunging people into poverty and selling the country to China. Are we seriously going to sit and watch the Tories do evil for 5 more years?,,13891,10/26/15 13:19,6.5874e+17,The North,London
815722701,False,finalized,3,10/27/15 0:43,female,1.0,yes,1.0,7/23/10 14:09,"19, UL History& Sociology student, feminist, writer, dog enthusiast. @KillinDylan_ is ok too.",2436,,9266CC,plmnkoijbhu,,https://pbs.twimg.com/profile_images/633692006514999296/qkN7h0mY_normal.png,0,FFFFFF,'everything gives you cancer!!! ugh might as well eat bacon' might as well take up smoking and throw a bitta asbestos in the ceilng too,,19305,10/26/15 12:40,6.5873e+17,"Limerick, Ireland",Dublin
815755604,True,golden,242,,male,1.0,yes,1.0,11/22/11 22:41,,25,male,0084B4,tik_L_my_pik_L,yes,https://pbs.twimg.com/profile_images/474040421434142721/bc3q0DNm_normal.jpeg,0,C0DEED,Bun B saving kids and Ribs!!!...Not all heroes have capes!!! Black lives matter and SO DO RIBS TOO!!!Û_ https://t.co/FWg1mK1sHh,,590,10/26/15 13:19,6.5874e+17,Houston,
815727524,False,finalized,3,10/26/15 22:48,male,1.0,yes,1.0,9/23/14 6:53,#Celtics #Patriots #RedSox #Bruins #Ducks 22 years old I tweet A LOT about sports,9593,,0084B4,BrettPats,,https://pbs.twimg.com/profile_images/648296348652072961/N8BJftbD_normal.jpg,0,C0DEED,Inagine if we play the Colts in the playoffs again?,,50731,10/26/15 12:39,6.5873e+17,"Cape Cod, MA",
815721959,False,finalized,3,10/26/15 22:18,female,1.0,yes,1.0,2/10/12 1:22,my voice is like a combination of Fergie and Jesus. USW Fashion Student,13543,,FF0055,_mollyharries,,https://pbs.twimg.com/profile_images/651811188540616705/DR_nxg-F_normal.jpg,0,FFFFFF,@Cauzerzzz yeah!!! Yes they're the deep ones_Ù÷©_Ù÷©_Ù÷© I soooo want for winter,,30380,10/26/15 12:40,6.5873e+17,,London
815737771,False,finalized,3,10/27/15 1:34,female,1.0,yes,1.0,3/11/09 15:06,"Rita, 25, complainer, reader of too many bad romance novels, ª´'s dogs, believes in coffee for everyone",5672,,A11E66,ritabites,,https://pbs.twimg.com/profile_images/598897573005504512/779L2WxT_normal.jpg,0,FFFFFF,@SenseMisapplied @regalhiddles between like Otto and the hacker guy and the blond hacker guy and the russians and the journalist and jonas,,24349,10/26/15 13:19,6.5874e+17,England ,London
815720287,False,finalized,3,10/26/15 23:57,female,1.0,yes,1.0,3/31/08 13:13,"I suffer from too much pep. I needed a pep outlet. Loves: genre fiction, TV analysis, liberal politics, wine. Contributor at https://t.co/lAGLmKjKkm.",6519,,3B94D9,queenkandis,,https://pbs.twimg.com/profile_images/656635946251632640/Bq-gh9nw_normal.jpg,0,87BC44,"Noah's sister just called him a ""fucking brat"" because she's the best. #TheAffair",,52039,10/26/15 12:40,6.5873e+17,"Austin, TX",Central Time (US & Canada)
815724952,False,finalized,3,10/26/15 23:29,male,1.0,yes,1.0,12/1/07 14:04,Two IQ marks short of a philosopher king.,3181,,303030,sabbatical,,https://pbs.twimg.com/profile_images/581546049719775232/dKPk5YDU_normal.jpg,0,FFFFFF,"So, bacon kills after all. It's almost like the LORD of the Hebrews just released a sequel: ""Leviticus II: I Told You So""",,25008,10/26/15 12:40,6.5873e+17,Brantford / Toronto,Eastern Time (US & Canada)
815726553,False,finalized,3,10/27/15 1:01,male,1.0,yes,1.0,4/30/15 15:43,"I just stepped into the world of Content Management. And I like it. I'm also a translator, copywriter and sometimes musician, but always a music geek.",1,,3B94D9,DaveOnContent,,https://pbs.twimg.com/profile_images/593909201916665857/6O6Uf2jD_normal.png,0,0,This Is How Colors of Your Brand Affect Conversions and Engagement https://t.co/tNb9YIKX0v,,142,10/26/15 12:40,6.5873e+17,Planet Earth,
815730389,False,finalized,3,10/26/15 23:18,female,1.0,yes,1.0,8/20/15 8:24,,805,,0084B4,linasatouta,,https://pbs.twimg.com/profile_images/634388090866372608/buvROh1t_normal.jpg,0,C0DEED,"Ya Allah gather me with my family and friends in Jannah.

#¯¼¯±¯øôãô_ #¯_ô  #ôÉ¯µ¯± #¯¤ôã¯_¯_ôö¯øô_ôà 
 https://t.co/BuEzrcp4Nq",,5552,10/26/15 13:20,6.5874e+17,,Pacific Time (US & Canada)
815733476,False,finalized,3,10/26/15 23:43,female,1.0,yes,1.0,8/24/15 18:56,quintessential,33,,0084B4,taaloria,,https://pbs.twimg.com/profile_images/657250702310268928/3VZ29ETk_normal.jpg,0,C0DEED,And here I am sitting in a therapist office waiting. Fml. I'm so fucking sick.,,142,10/26/15 13:19,6.5874e+17,,
815721803,False,finalized,3,10/26/15 23:11,male,1.0,yes,1.0,1/27/14 19:34,#RIP Dad #RIP Jalil #$$ 856Ïöü302,303,,293EDB,___jeremiah__,,https://pbs.twimg.com/profile_images/655840307351699456/VZcmKeGs_normal.jpg,0,0,The money slow start putting circles in his skull cap _ÙÔÀ,,5591,10/26/15 12:40,6.5873e+17,Castle ,Atlantic Time (Canada)
815736267,False,finalized,3,10/26/15 22:39,female,1.0,yes,1.0,10/22/14 14:11,working on myself,967,,0084B4,__Zanele,,https://pbs.twimg.com/profile_images/658672179333242880/ORdKImiG_normal.jpg,0,0,@zethu_muhle khazicenge please and send me the avi. Subambi,,13853,10/26/15 13:19,6.5874e+17,Cape Town,
815734454,False,finalized,3,10/26/15 22:29,female,1.0,yes,1.0,5/1/12 7:21,"Mum of two, train track expert, awesome tent maker, blogger and reviewer with a love for life. #Blogger #PRFriendly",102,,0084B4,h_igoe,,https://pbs.twimg.com/profile_images/524135079480549376/hFsZWpNc_normal.jpeg,0,C0DEED,I have entered for a chance to #WIN Topsy and Tim Christmas Eve DVD @AbbeyKids @reimerandruby #giveaway #competition https://t.co/bnV4rKSt1p,,28652,10/26/15 13:19,6.5874e+17,,
815739096,False,finalized,3,10/26/15 23:10,male,1.0,yes,1.0,4/11/11 9:29,"#SHL #Briclayer Claim to fame, beating jim portman in a football quiz #EasyWork",7710,,0084B4,whaley87,,https://pbs.twimg.com/profile_images/653256144467689473/hxcBcwAM_normal.jpg,0,C0DEED,@Sassy_Hollie Only been Venice and Florence _Ù÷Û have a good one,,18260,10/26/15 13:19,6.5874e+17,#Yorkshire,Amsterdam
815720689,False,finalized,3,10/26/15 23:48,female,1.0,yes,1.0,1/23/14 12:27,The most bad ass hacker In The World. I am not Emily Bett Kik: xoemilybetts #doglife [FL|RP],2331,,0084B4,emilybrickards,,https://pbs.twimg.com/profile_images/627725583515033600/Pc1DQ3lM_normal.png,0,C0DEED,So clearly we both have things that are unfair to each other. This is going to be fun and evil at the same time.  https://t.co/7caKHf8ZPy,,4445,10/26/15 12:40,6.5873e+17,,
815736684,False,finalized,3,10/27/15 1:20,male,1.0,yes,1.0,4/9/11 12:24,Distributor of : $treet Runnas Clothing co. Urban wear. Hit me for inquiries. Ambitions in the cage #Fightlife #MSU18 Young. Black. Entrepeneur,537,,93A644,Khatholitics,,https://pbs.twimg.com/profile_images/627902941287051264/QsSmun1G_normal.jpg,1,FFFFFF,I hate this whole white vs black humor and lightskin vs Darkskin thing it's all prejudice and creates division,,61343,10/26/15 13:19,6.5874e+17,,Quito
815737389,False,finalized,3,10/27/15 0:15,female,1.0,yes,1.0,2/26/12 19:08,God & family & fun & flowers _ü,2121,,F20938,AnalissaVela,,https://pbs.twimg.com/profile_images/655251951962066944/aFywtMsw_normal.jpg,0,FFFFFF,"At the eye doctor by myself, being a grown up and shit _Ù÷Õ",,10126,10/26/15 13:19,6.5874e+17,Solivagant ,
815736459,False,finalized,3,10/26/15 22:36,male,1.0,yes,1.0,2/5/13 13:25,"Husband, father, sports fan, and a TEXAN! P.S. also an ASTROS fan! 5x #THTC member 2x #TOTD",23924,,0084B4,marktheshark32,,https://pbs.twimg.com/profile_images/611149109886476288/UsdRGnCh_normal.jpg,0,C0DEED,@jaymohr37 and now JPP has a prosthetic hand #spurrier #jaymohrsports,,13262,10/26/15 13:19,6.5874e+17,TEXAS,
815722913,False,finalized,3,10/27/15 0:08,female,1.0,yes,1.0,4/13/10 2:10,'Cos even an old girl's best friend is still her MUM!,1024,,0084B4,naijama,,https://pbs.twimg.com/profile_images/482134154738679808/EBuHwp9T_normal.jpeg,0,C0DEED,"@richardbranson on the leak of the UNODC report advocating that the drug problem be treated as a health issue, not a criminal one. #FALive",,76289,10/26/15 12:40,6.5873e+17,"Lagos, Nigeria",
815735308,False,finalized,3,10/27/15 1:53,female,1.0,yes,1.0,2/26/09 15:13,"I'm Kavey. I eat. I talk (a lot). I blog @ http://t.co/uQXtydgteO, write for @GoodThingsUK, run @MamtasKitchen with my mum and am married to Mr @PeteDrinks.",6521,,CC6300,Kavey,,https://pbs.twimg.com/profile_images/653180300521009152/LSooDRkH_normal.jpg,0,FFF8AD,@annecupcake I tried to drag friends there recently but they all announced they didn't want any and I didn't want to get it on my own!!,,162864,10/26/15 13:19,6.5874e+17,"London, UK",London
815729419,False,finalized,3,10/26/15 23:01,female,1.0,yes,1.0,5/18/11 5:15,Subsea Power Cable Consultant - Physical Oceanographer,3,,3B94D9,emma_pidduck,,https://pbs.twimg.com/profile_images/433646318545014784/wRJkkqqX_normal.jpeg,0,0,I'm playing WordBrain and I've just reached brain size 690! #WordBrain  #words,,202,10/26/15 13:20,6.5874e+17,"Hampshire, UK",London
815723467,False,finalized,3,10/27/15 1:59,female,1.0,yes,1.0,9/23/11 18:48,I'm cool but I also cry a lot,10691,,947974,KaraCartrette,,https://pbs.twimg.com/profile_images/642072100115730433/4WMmDFyE_normal.jpg,0,ADF1FC,Haven't left the couch yet today.... I don't see it happening any time soon either.,,14691,10/26/15 12:40,6.5873e+17,ÏÜ Michigan,Atlantic Time (Canada)
815731328,False,finalized,3,10/26/15 23:04,male,1.0,yes,1.0,8/30/08 6:38,Retired Soldier.  Have worked on Political Campaigns.  MS in Health Care Administration  ëÏëÙëÝë©ë ëÝëÔëÕë¥!,2023,,666666,OHenrysStepchld,,https://pbs.twimg.com/profile_images/3347652922/f6313e0ec0de35cdf9b3b5af28b20830_normal.jpeg,0,0,"At the hearing, Hillary used the I didn't have a clue what was going on at State defense, and the Left sees that as a sign of her brilliance",,42796,10/26/15 13:20,6.5874e+17,Whistling Into the Wind in RI,Eastern Time (US & Canada)
815730260,False,finalized,3,10/27/15 1:49,female,1.0,yes,1.0,7/31/10 12:23,"Im a simple girl with a huge passion for yarn!! Ive opened my online store, please check it out. I am also fighting Endometriosis. And spreading awareness!!!",275,,B40B43,jamiemarie_84,,https://pbs.twimg.com/profile_images/583490098852831232/2TRB-ppq_normal.png,0,CC3366,And here is #birchbox number 2 for October! #benefitcosmetics #mascara #parlorshampooamdconditionerÛ_ https://t.co/dYqyr8k5c9,,5387,10/26/15 13:20,6.5874e+17,northern cali,
815735384,False,finalized,3,10/26/15 23:57,male,1.0,yes,1.0,4/23/12 8:51,"ÊÛÊÛÊÛÊÛÊÛÛÏtwo worlds, one family.Û ÊÛÊÛÊÛÊÛÊÛÊÛÊÛÊÛÊÛÊÛÊÛÊÛÊÛÊÛÊÛÊÛÊÛÊÛÊÛÊÛÊÛÊÛÊÛÊÛÊÛÊÛÊÛÊÛÊÛÊÛÊÛ| tmh, mjt, wwa, nswst, rowyso, otra |",31662,,9266CC,Sophie_Pieters,,https://pbs.twimg.com/profile_images/656784387229503488/1hZC_1Np_normal.jpg,0,FFFFFF,Sorry i forgot about the indirects and then we went out for dinner so i'll do then tomorrow !,,73223,10/26/15 13:19,6.5874e+17,Louis/5 + Aaroosa + Wheatus,Amsterdam
815723503,False,finalized,3,10/26/15 23:07,female,1.0,yes,1.0,2/3/14 18:19,,1225,,F5ABB5,farahhanunzb,,https://pbs.twimg.com/profile_images/658231868748238848/MZGvrwqW_normal.jpg,0,FFFFFF,Too many _ÙÙ in the sea for me. Idk which one to choose.,,14753,10/26/15 12:40,6.5873e+17,,Urumqi
815719555,False,finalized,3,10/27/15 0:17,female,1.0,yes,1.0,8/26/15 11:48,SPOOKY BISEXUAL TEENAGER + intersectional feminist 24/7 (was @/feminist_kid),642,,0084B4,feminist_ghost,,https://pbs.twimg.com/profile_images/649268213335916544/oi3DjhbS_normal.jpg,0,C0DEED,I just finished htgawm and so much was revealed in the last 3 minutes I think dying,,1081,10/26/15 12:40,6.5873e+17,UK,Pacific Time (US & Canada)
815727734,False,finalized,3,10/26/15 22:09,male,1.0,yes,1.0,11/25/08 12:15,"of @StrippedChewed, @DeepTurnt, and @StudioCasual",5515,,2FC2EF,bhip,,https://pbs.twimg.com/profile_images/559722805940342784/jqOSF-8t_normal.jpeg,0,181A1E,"working on Negative Vibes Only gear: ""Let's keep the focus on our message of negativity rather than the design aspect"" - @Drownedxo",,12078,10/26/15 12:39,6.5873e+17,Chicago,Central Time (US & Canada)
815736827,False,finalized,3,10/26/15 22:27,male,1.0,yes,1.0,4/19/09 2:12,"I live like a man who's dead already.I have no fear whatsoever of anybody or anything.I'm not the type of nigga, that's gonna type to niggas. DSGB.",671,,2FC2EF,ColumbusGaBoi1,,https://pbs.twimg.com/profile_images/658005970493308928/zxC3boIv_normal.jpg,0,FFFFFF,I ain't even gonna ask why @CoolJones_ sitting in the car in full football uniform. I mean helmet on and all.,,135833,10/26/15 13:19,6.5874e+17,Columbus/Warner Robins,Eastern Time (US & Canada)
815738212,False,finalized,3,10/26/15 23:53,female,1.0,yes,1.0,3/18/15 14:54,18+ Anonymous cam girls ranting & writing about YOU. Chatting and ª´masturbatingª´ Hot and mean!,0,,F73DE9,NupdalJewel,,https://pbs.twimg.com/profile_images/592137633272180737/g4sB3fCM_normal.jpg,0,0,Woman showing her delicious tits and pussy for you #webCamGirl #porn #tattooed https://t.co/rvhMdPFzFp,,12662,10/26/15 13:19,6.5874e+17,Long Beach,
815728789,False,finalized,3,10/26/15 21:54,male,1.0,yes,1.0,9/6/13 13:17,Reporter for @NorthamptonUK. Big Liverpool fan. Love tea. Got a story? Email: nicholas.bieber@hpnorthants.co.uk,607,,0084B4,NickBieberHP,,https://pbs.twimg.com/profile_images/595519343561220096/qmyQ3oMG_normal.jpg,0,C0DEED,"Cobblers chief exec James Whiting has revealed the club owes the taxman (HMRC) å£99,000.",,7900,10/26/15 12:39,6.5873e+17,Northampton,London
815738599,False,finalized,3,10/26/15 23:47,male,1.0,yes,1.0,9/23/15 22:36,,7,,0084B4,lq2_camouflage,,https://pbs.twimg.com/profile_images/646967117686792192/53NEyDkC_normal.jpg,0,C0DEED,"EVERYDAYILOVEYOU Forevermore

and what makes it last

#PushAwardsLizQuens",,38414,10/26/15 13:19,6.5874e+17,,
815732006,False,finalized,3,10/27/15 0:43,male,1.0,yes,1.0,6/28/15 4:27,G'Day Owner of Emoji Cushions!  SnapChat/Instagram: GrandAngus9. Periscope: Angus Howell,5650,,DD2E44,GrandAngus9,,https://pbs.twimg.com/profile_images/652944347457974272/tOgVgCnm_normal.jpg,0,0,@thejeffreymarsh  truly great Quote! :D i like your quotes and sayings. https://t.co/9BhvFSRASL,,537,10/26/15 13:20,6.5874e+17,"Chittaway Point, Central Coast",
815732363,False,finalized,3,10/26/15 22:09,male,1.0,yes,1.0,6/1/12 14:32,,11814,,0084B4,davidheron1888,,https://pbs.twimg.com/profile_images/534062349448409088/XroVPPE3_normal.jpeg,0,C0DEED,@LaytonBhoy agree...politics and football will always cross over. FAC have right..being harassed constantly. Truth out and heard,,4420,10/26/15 13:20,6.5874e+17,,
815738152,False,finalized,3,10/27/15 1:09,female,1.0,yes,1.0,3/23/09 23:41,Small Valley Girl With Big City Dreams!,410,,FF0000,JessiKakes_92,,https://pbs.twimg.com/profile_images/656141457510674432/ZvjbIoz9_normal.jpg,0,65B0DA,@TheTechnicolors OMG I THINK I JUST DIED AND WENT TO HEAVEN!!!,,645,10/26/15 13:19,6.5874e+17,,Pacific Time (US & Canada)
815720561,False,finalized,3,10/26/15 22:55,male,1.0,yes,1.0,10/7/09 14:51,SCRIPTS r like sentence But nouns r OBJECTS a verb is COMMAND/METHOD Like w adjectives u do SCRIPT OBJECT w PROPERTIES Alter a COMMAND/METHOD w PARAMETERS,113,,FA743E,SonnyFromTacoma,,https://pbs.twimg.com/profile_images/518587786211774464/tSz7hDt5_normal.jpeg,0,FFFFFF,What are the most common mistakes made by venture capitalists? https://t.co/e3K8YB1UUg,,47991,10/26/15 12:40,6.5873e+17,South Puget Sound,Pacific Time (US & Canada)
815735252,False,finalized,3,10/26/15 23:48,male,1.0,yes,1.0,10/21/09 7:45,Work hard and have fun doing it. Footballer. #MUFC Instagram: amen_lonewolf,1245,,50020,Amen_LoneWolf,,https://pbs.twimg.com/profile_images/649715809326137344/bGbHr_Sp_normal.jpg,0,005A87,"The only thing to make in this house is chicken. You think I have time to go and marinade chicken, then wait an hour for it to cook?????????",,83090,10/26/15 13:19,6.5874e+17,London,London
815722147,False,finalized,3,10/27/15 1:24,male,1.0,yes,1.0,10/3/13 8:04,,156,,FA743E,biggordz_,,https://pbs.twimg.com/profile_images/626843607769718784/9568d5Lb_normal.jpg,0,0,@VueHelp Hey I booked tickets to watch spectre tnite @ the Imax. Called to confirm because I didn't get an email... 1of2,,696,10/26/15 12:40,6.5873e+17,,London
815724820,False,finalized,3,10/26/15 23:18,female,1.0,yes,1.0,4/4/13 14:53,i get really fiery when i talk about sloths,2005,,FF3300,Really_Leah,,https://pbs.twimg.com/profile_images/646484470019678208/muMOhEqr_normal.jpg,0,86A4A6,"I cannot stress enough to always be in the right lane whether it's school, the mall or on the road. (ESPECIALLY THE ROAD)",,2568,10/26/15 12:40,6.5873e+17,inside,Atlantic Time (Canada)
815723624,False,finalized,3,10/26/15 23:54,male,1.0,yes,1.0,4/27/09 1:51,"Father, photographer, DIYer, reviewer of books/games, cloud/star watcher, digital librarian (HjÌürring Bibliotek), hungry, geek. Tweets in english og pÌ´ dansk",634,,2FC2EF,petermartindk,,https://pbs.twimg.com/profile_images/513245276299997184/dp9BbqII_normal.jpeg,0,181A1E,I need to know the story behind this :) https://t.co/nGyIjjZZaO,,3900,10/26/15 12:40,6.5873e+17,Aalborg,Copenhagen
815738759,False,finalized,3,10/26/15 22:41,male,1.0,yes,1.0,2/17/11 19:09,Gym. Friends. Emily Rose_üãü,6337,,9999,Steezen24,,https://pbs.twimg.com/profile_images/651169439581237249/4nEHM0jT_normal.jpg,0,EEEEEE,"We're learning about how to chat with the librarians &amp; I told the guy next to me to ask ""you wearing lace?"" And he said ""no that's weird""_Ù÷â",,46426,10/26/15 13:19,6.5874e+17,IG: Steezen24,Central Time (US & Canada)
815731922,False,finalized,3,10/27/15 1:13,male,1.0,yes,1.0,11/30/10 15:27,#Writer #Author #Journalist #Editor #Individualism #Liberty #Reason #Objectivism #Relationships #Economics #Libertarian #Bitcoin,1,,3B94D9,robertmeyer9,,https://pbs.twimg.com/profile_images/650056436148510720/enYgPcl4_normal.jpg,1,FFFFFF,"#Socialism is a faulty, decadent theory from top to bottom, violating the #LawsOfEconomics and human decency.",,514175,10/26/15 13:20,6.5874e+17,"Garland, Texas",Central Time (US & Canada)
815730378,False,finalized,3,10/27/15 0:48,female,1.0,yes,1.0,10/3/12 19:02,"Eventually, all things fall into place. Until then, laugh at the confusion, live for the moments, and know everything happens for a reason.ÏÎü",2317,,0084B4,MacieGraham,,https://pbs.twimg.com/profile_images/2678642342/82e785da65753846c1b8e63abb29d32d_normal.jpeg,0,C0DEED,"Lab, psych lab, Relay Kickoff, flag football game, and a short paper...Monday's man.",,1654,10/26/15 13:20,6.5874e+17,,
815720569,False,finalized,3,10/26/15 22:39,male,1.0,yes,1.0,9/8/13 15:32,Keys for Car2n Hooligans | CSU | 419--216 | ë£ë_ëÒ | BLM,44,,0084B4,matthewEherold,,https://pbs.twimg.com/profile_images/655981228231938048/pTsBXr9W_normal.jpg,0,C0DEED,"""CPD would you kill me? For see the scene would be obscene to see someone of my color shot down in cold blood no one would say 'so what'""",,471,10/26/15 12:40,6.5873e+17,Cleveland State,
815728440,False,finalized,3,10/26/15 23:17,male,1.0,yes,1.0,3/27/09 8:50,"I run, I read, and I talk about it all.",94,,D02B55,thetk42one,,https://pbs.twimg.com/profile_images/656172802555318273/d6nIxOFo_normal.jpg,0,FFFFFF,Good gravy. My Negative Nancy meter is going to break. There's not enough coffee in the world to keep me awake through this tripe.,,18054,10/26/15 12:39,6.5873e+17,"King George, VA",Eastern Time (US & Canada)
815726551,False,finalized,3,10/26/15 23:48,female,1.0,yes,1.0,12/9/08 7:25,"british idiot in new england, beers / boys / bikes",6220,,4390A8,hatwell,,https://pbs.twimg.com/profile_images/606240911400550400/ltauuqXP_normal.jpg,0,FFFFFF,"if it was just the occasional man behaving like trash, then sure. but it's like having a sewer of banal shite running thru my phone",,35841,10/26/15 12:40,6.5873e+17,"Northampton, MA",London
815734538,False,finalized,3,10/27/15 0:18,male,1.0,yes,1.0,3/12/12 14:24,Sarah_ü,1504,,0084B4,lukebinnington,,https://pbs.twimg.com/profile_images/565269180103286785/sAgGtCOT_normal.jpeg,0,C0DEED,Hotel in Newcastle booked for November for me and Sarah,,5722,10/26/15 13:19,6.5874e+17,scotland,
815721898,False,finalized,3,10/27/15 1:44,male,1.0,yes,1.0,7/6/13 22:00,An actual @WeAreDooMClan member!!,6088,,ABB8C2,TheRealDanny24x,,https://pbs.twimg.com/profile_images/648369063928827905/3YaowcWU_normal.jpg,0,C0DEED,@Garge0 @TrYHARD_CupCAkE i know lol the earliest my connects get them is the friday before release,,20662,10/26/15 12:40,6.5873e+17,,
815727447,False,finalized,3,10/26/15 23:40,female,1.0,yes,1.0,5/14/09 19:41,"Your Skinny Wrap Girl! Math Teacher to the Stars, Mom of the best munchkin EVER (dare you tell me different) and if you ever want a cupcake challenge - TWEET!",165,,0084B4,colleen_hoffman,,https://pbs.twimg.com/profile_images/472869645268295681/ykURlZXQ_normal.jpeg,0,C0DEED,"Did you know that the wraps make a PERFECT add-on product for your clients???_ «_Ù_I have helped:
_Ù_ Nail lady... https://t.co/6MXxSwcuI0",,5373,10/26/15 12:39,6.5873e+17,"Washington Township, NJ",
815729339,False,finalized,3,10/27/15 1:21,male,1.0,yes,1.0,8/2/12 13:28,They call me shirt pants. I rock J's. KCCO. I cover sports for 47ABC.,4360,,0084B4,STilus47ABC,,https://pbs.twimg.com/profile_images/656250919630278657/g2bYywtP_normal.jpg,0,C0DEED,"Kent Island gets back to back corners, their first of the match, but can't convert.",,20411,10/26/15 12:39,6.5873e+17,"Salisbury, Maryland",Eastern Time (US & Canada)
815727478,False,finalized,3,10/27/15 1:14,male,1.0,yes,1.0,2/22/10 6:04,Love  going to the Cinema and Dominos pizza!! and Afternoon tea! How quaint :),36,,DD2E44,greigo_uk,,https://pbs.twimg.com/profile_images/650040428776030208/cweZCojl_normal.jpg,0,0,WIN a pair of tickets for the @NewburyRacing and a #shopping voucher with @lu_christova #WinInStyle #horserace https://t.co/Fjm6byWGtq,,214181,10/26/15 12:39,6.5873e+17,"Leicester, England",London
815730133,False,finalized,3,10/26/15 22:44,female,1.0,yes,1.0,11/25/14 11:08,Do whatever makes you happy,45514,,DD2E44,94hesinspired,,https://pbs.twimg.com/profile_images/658694465725558784/VunL4xxM_normal.jpg,0,0,"Hii @Harry_Styles
How was your day? You deserve 
all the happiness, thank you 
for your kind and caring heart.
Mind following me?
-30.697",,79641,10/26/15 13:20,6.5874e+17,1/16 cute pickle peeling squad,Pacific Time (US & Canada)
815739476,False,finalized,3,10/26/15 22:40,female,1.0,yes,1.0,10/17/08 19:41,"Daydreamer, insomniac, internet addict... & I don't like rice",767,,0084B4,klysha,,https://pbs.twimg.com/profile_images/630076130113007616/k58pMuFC_normal.jpg,0,A8C7F7,@JeauxAlejandro actually the lowest level probably means you're damn near employable and/or your manager probably hates you,,28352,10/26/15 13:18,6.5874e+17,Looking for myself,Eastern Time (US & Canada)
815734671,False,finalized,3,10/27/15 0:41,female,1.0,yes,1.0,2/18/09 8:20,"Writer, bumbling fool, Groupie for the Underdog.",4805,,94D487,ChristaBass,,https://pbs.twimg.com/profile_images/650662445523070976/RfwBKqWa_normal.jpg,0,FFFFFF,"I'm watching Hitman: Agent 47, and the 'hitman' is a spit for you, @veganmonkey https://t.co/gY9BIn4QvR",,25686,10/26/15 13:19,6.5874e+17,"Brighton, England",Alaska
815728806,False,finalized,3,10/26/15 22:44,female,1.0,yes,1.0,6/22/13 7:47,"Dios, Patria & Libertad. .~My Life: MedicineªÁ",629,,9E1B4C,LalokillaM,,https://pbs.twimg.com/profile_images/464552126471872512/CFfiD-61_normal.jpeg,0,FF00E1,Wondering how to grow on twitter? I gained 2 followers in the past day. This is the app: https://t.co/YldCihb7qw,,7962,10/26/15 12:39,6.5873e+17,DOMINICAN REPÌ_BLIC.,London
815733258,False,finalized,3,10/26/15 22:15,female,1.0,yes,1.0,7/2/14 22:23,Sex In Your Town brings you a list of all the MILFS who are looking for #NOSTRINGS sex in your local area. Free to join at http://t.co/94tesBkebY,1135,,0084B4,HornyLocals,,https://pbs.twimg.com/profile_images/594453027576229889/5Rz4XH8z_normal.jpg,0,C0DEED,"RETWEET AND SIGN UP ON https://t.co/HdGZcrQu5m #Sexy they are waiting!
#mature https://t.co/tJrK42ax6J",,59306,10/26/15 13:20,6.5874e+17,UK,Amsterdam
815736058,False,finalized,3,10/26/15 23:29,male,1.0,yes,1.0,10/23/12 16:51,Some call me the gangster of love _ü,6534,,93A644,noll_taylor,,https://pbs.twimg.com/profile_images/651561037062348800/EPXffjI4_normal.jpg,1,EEEEEE,@RileyMullin I'm glad you enjoy me and the shananagins we get into _Ù÷_,,3679,10/26/15 13:19,6.5874e+17,,
815732624,False,finalized,3,10/27/15 0:36,female,1.0,yes,1.0,1/17/14 19:17,"Texas, New Twitter, snapchat kay4615",8800,,0084B4,kale4697,,https://pbs.twimg.com/profile_images/630169050253922304/_MFESVt9_normal.jpg,0,C0DEED,Crazy day first the car and then the expansion protected and unprotected lists.._Ù÷__Ù÷© #NWSL,,2140,10/26/15 13:20,6.5874e+17,,
